#{"t_start": 1605569298.0367239, "env_id": "ChromeDino-v0"}
r,l,t
0.6,17,12.300754
-0.1,10,17.630603
0.1,12,24.310795
0.3,14,29.740575
0.8,19,35.902416
0.1,12,40.990782
0.7,18,47.840883
0.4,15,52.831155
2.2,33,65.431146
-0.0,11,71.105705
-0.0,11,77.331322
2.0,31,83.975083
3.0,41,88.980619
1.3,24,94.147783
3.2,43,99.160725
3.0,41,104.118745
2.2,33,110.736664
3.1,42,115.751768
3.1,42,120.705141
8.7,98,135.565918
2.9,40,140.601041
2.3,34,148.024012
2.9,40,153.041259
2.9,40,158.225044
3.0,41,163.264963
0.5,16,168.210138
2.7,38,173.220003
4.0,51,179.789565
6.7,78,192.190159
4.2,53,199.114691
6.3,74,211.703324
3.9,50,218.312932
5.9,70,230.314218
2.9,40,235.426283
2.7,38,240.437836
1.5,26,246.405742
2.9,40,251.448108
3.2,43,256.51609
1.9,30,263.020351
7.8,89,273.761492
6.9,80,286.528799
2.8,39,291.538627
2.7,38,296.511841
4.5,56,306.873729
2.8,39,311.92288
2.6,37,316.907624
0.6,17,321.839479
3.6,47,327.906404
2.6,37,332.853846
6.4,75,345.107347
2.9,40,350.19721
3.0,41,355.300119
0.6,17,360.230694
3.2,43,365.201893
6.2,73,376.641543
2.9,40,381.582472
3.2,43,386.646983
13.0,141,405.736041
8.7,98,420.276192
11.2,123,437.782153
3.3,44,443.00613
1.2,23,448.32774
3.2,43,453.402649
3.2,43,458.542882
3.1,42,466.085764
3.0,41,471.168065
2.8,39,476.097708
3.1,42,481.182192
1.3,24,487.175408
2.8,39,492.208255
3.0,41,497.319636
5.7,68,509.397524
2.7,38,514.54349
2.6,37,519.750515
0.4,15,524.767026
3.9,50,531.250431
14.1,152,553.448686
3.0,41,558.585248
2.5,36,566.025323
5.6,67,574.664068
6.6,77,587.457097
2.8,39,592.457362
3.9,50,602.070227
3.3,44,608.040143
2.8,39,613.074134
7.3,84,626.669475
7.2,83,637.479678
1.6,27,643.748803
2.6,37,648.695515
2.7,38,653.683856
7.2,83,667.483138
4.0,51,674.300627
9.7,108,691.310844
2.8,39,696.316078
2.1,32,703.54182
2.6,37,708.561861
2.7,38,713.507809
5.5,66,725.274214
2.5,36,730.269712
3.4,45,736.70967
1.8,29,743.5122
5.4,65,752.178218
3.2,43,760.520028
4.1,52,767.041913
4.7,58,774.560133
0.7,18,779.772848
2.7,38,784.817211
3.5,46,790.789659
2.9,40,795.811767
2.1,32,803.01066
3.7,48,809.204921
2.7,38,814.26625
0.4,15,819.012734
3.7,48,825.554193
2.7,38,830.519587
6.8,79,843.8862
2.6,37,848.99787
2.5,36,853.977335
0.6,17,859.111932
3.9,50,865.83633
5.8,69,875.15835
3.3,44,883.934072
6.1,72,893.816415
6.9,80,907.687409
2.5,36,912.788342
6.0,71,925.244552
5.9,70,935.05451
5.7,68,947.264555
4.4,55,954.93714
10.2,113,973.692759
2.5,36,978.692213
0.5,16,983.887141
7.0,81,995.178678
6.8,79,1008.975769
3.8,49,1015.724593
5.9,70,1028.54062
2.6,37,1033.724502
8.3,94,1049.248011
2.6,37,1054.356179
2.6,37,1059.556997
0.5,16,1064.803225
4.5,56,1072.814929
2.6,37,1077.90132
6.2,73,1090.731549
2.6,37,1095.669997
8.1,92,1110.870125
3.4,45,1116.922179
2.7,38,1122.083941
0.3,14,1127.042254
3.5,46,1133.562546
4.1,52,1140.789171
4.9,60,1151.948207
6.3,74,1161.856007
0.5,16,1167.09085
3.0,41,1172.334695
5.7,68,1181.172344
0.8,19,1186.757378
2.8,39,1191.948365
3.3,44,1197.875056
2.7,38,1203.121412
0.5,16,1208.106578
2.7,38,1213.162453
2.6,37,1218.121341
2.6,37,1223.171394
0.5,16,1228.257607
2.7,38,1233.333634
2.7,38,1238.516183
2.8,39,1243.666324
0.6,17,1248.765197
2.7,38,1253.838726
2.8,39,1259.011343
6.7,78,1271.939167
2.8,39,1276.981654
3.0,41,1282.103155
0.5,16,1287.007662
5.7,68,1295.864478
2.9,40,1301.038593
0.5,16,1306.071494
2.8,39,1311.087042
5.8,69,1320.060874
0.5,16,1324.814922
7.7,88,1335.576848
15.7,168,1361.781745
3.0,41,1366.999097
4.2,53,1373.810331
7.5,86,1387.193109
13.7,148,1408.18587
17.3,184,1436.077345
10.2,113,1450.705835
3.1,42,1459.055624
6.6,77,1468.817445
1.3,24,1474.602896
7.2,83,1485.406708
3.4,45,1493.870581
5.8,69,1502.55955
4.2,53,1509.111203
7.8,89,1523.007712
3.4,45,1531.332198
11.7,128,1548.38542
16.9,180,1570.739761
6.2,73,1578.199498
6.9,80,1589.349601
13.6,147,1607.245967
14.9,160,1628.617466
24.5,256,1659.80696
17.7,188,1682.102615
5.7,68,1692.225907
11.7,128,1708.777111
37.3,384,1756.0741
11.7,128,1772.066719
11.7,128,1788.069124
11.0,121,1800.090836
3.0,41,1806.090432
8.3,94,1818.074196
7.5,86,1825.835778
15.9,170,1847.20558
11.7,128,1862.429781
37.3,384,1911.236209
11.7,128,1927.34937
36.6,377,1971.624672
1.9,30,1977.722223
4.0,51,1983.773259
11.5,126,2000.66861
12.6,137,2019.028939
3.6,47,2027.240276
21.2,223,2056.227204
7.9,90,2069.311452
3.5,46,2074.49187
1.4,25,2079.919368
24.5,256,2113.214492
8.6,97,2124.152801
2.0,31,2130.47623
7.4,85,2139.939017
3.2,43,2147.03368
8.1,92,2156.803074
15.3,164,2179.983769
11.7,128,2194.803864
37.3,384,2237.849848
21.0,221,2262.418332
2.4,35,2269.011351
11.7,128,2284.578654
24.5,256,2316.654055
11.7,128,2333.407629
11.7,128,2349.867479
6.6,77,2357.911663
4.0,51,2366.03085
11.7,128,2381.696597
11.0,121,2393.611023
4.6,57,2401.475774
6.7,78,2412.372087
11.4,125,2423.813459
1.7,28,2428.909536
9.2,103,2440.931372
11.7,128,2455.064042
37.3,384,2498.641846
24.5,256,2527.664387
17.7,188,2546.682591
26.3,274,2576.339469
51.4,525,2640.05717
15.4,165,2663.590145
3.5,46,2668.548495
19.9,210,2697.303282
16.4,175,2718.823497
28.0,291,2756.334726
25.9,270,2791.991782
14.9,160,2817.111777
23.0,241,2847.870953
13.2,143,2869.538152
24.5,256,2905.092935
11.7,128,2923.182812
11.1,122,2937.374655
37.9,390,2992.519585
9.3,104,3004.733347
12.0,131,3022.838452
1.0,21,3027.899198
10.7,118,3041.841524
12.7,138,3063.391499
24.5,256,3097.581776
24.5,256,3130.107554
8.8,99,3139.850167
14.6,157,3160.410273
46.0,471,3211.724467
12.2,133,3226.776482
2.5,36,3232.461804
11.7,128,3245.14199
10.3,114,3253.182723
2.5,36,3258.19646
6.2,73,3263.387521
2.2,33,3268.468811
9.7,108,3276.20813
2.0,31,3281.182344
18.7,198,3299.754309
3.6,47,3306.514213
24.5,256,3332.718686
8.0,91,3339.029241
2.6,37,3344.679754
24.3,254,3366.137515
4.4,55,3372.53484
6.4,75,3381.216483
10.6,117,3390.941851
2.1,32,3396.028758
5.0,61,3401.243593
15.8,169,3417.568106
4.8,59,3425.566684
6.3,74,3434.810977
11.5,126,3446.51135
6.1,72,3455.291172
4.7,58,3462.933363
9.0,101,3471.215045
1.6,27,3476.00324
5.6,67,3480.989465
17.8,189,3501.448917
31.2,323,3532.587833
5.0,61,3539.785211
6.7,78,3545.954012
13.7,148,3560.325406
1.9,30,3565.404085
9.9,110,3573.933418
5.4,65,3581.111682
18.8,199,3599.08267
4.3,54,3605.995328
5.3,64,3611.171685
1.9,30,3616.121262
21.7,228,3636.140884
1.1,22,3640.880843
6.9,80,3646.972747
3.3,44,3653.224559
11.7,128,3665.757734
11.7,128,3678.00531
5.7,68,3683.118897
4.9,60,3690.94474
5.4,65,3695.877913
5.2,63,3704.062537
5.6,67,3709.006248
5.0,61,3716.877867
11.7,128,3730.325649
8.9,100,3738.663396
1.7,28,3743.873415
11.4,125,3754.847867
11.1,122,3768.201845
6.1,72,3776.555255
16.6,177,3791.999785
13.3,144,3807.831921
8.7,98,3814.466049
1.9,30,3819.445696
11.7,128,3831.221351
24.5,256,3854.738552
5.6,67,3859.68218
5.0,61,3866.889776
7.6,87,3873.82248
3.0,41,3879.923569
11.7,128,3892.952872
6.2,73,3898.19673
4.4,55,3905.257617
11.3,124,3914.347731
12.1,132,3929.074794
10.1,112,3936.720105
13.3,144,3952.58179
37.3,384,3988.370717
11.7,128,4000.880426
47.9,490,4045.221969
13.9,150,4062.233903
11.7,128,4074.305549
11.7,128,4086.881489
7.5,86,4092.96395
3.1,42,4098.787445
11.7,128,4111.691295
10.3,114,4120.420148
8.5,96,4131.285652
16.3,174,4150.920261
11.7,128,4163.975753
5.4,65,4168.923912
5.2,63,4176.79142
11.7,128,4188.81729
9.7,108,4198.325055
13.7,148,4216.568967
17.0,181,4235.316833
15.3,164,4253.163731
12.5,136,4268.598807
2.0,31,4274.260818
11.7,128,4288.852473
7.5,86,4296.89638
22.6,237,4325.796326
17.8,189,4350.322886
8.3,94,4359.658037
2.3,34,4365.447745
11.7,128,4380.861129
62.9,640,4461.366512
11.7,128,4477.377406
11.7,128,4492.65853
24.3,254,4521.929514
37.5,386,4570.319995
7.1,82,4577.78363
3.5,46,4584.854822
6.1,72,4591.117458
10.4,115,4603.777299
5.8,69,4612.46094
4.8,59,4617.389581
18.6,197,4640.235538
11.7,128,4655.089757
11.7,128,4668.790819
24.5,256,4696.736474
4.7,58,4701.670563
5.9,70,4710.955289
37.3,384,4755.839144
6.3,74,4762.152466
15.4,165,4779.83338
1.2,23,4784.683522
11.1,122,4798.35494
32.2,333,4835.925235
12.2,133,4852.544544
3.5,46,4860.340606
21.2,223,4884.67754
2.2,33,4890.557983
7.0,81,4898.060992
3.6,47,4905.20478
11.7,128,4919.916112
9.1,102,4930.442954
1.5,26,4935.694235
11.7,128,4950.648095
24.5,256,4983.757019
37.3,384,5034.700534
21.2,223,5063.155045
10.0,111,5078.901599
3.9,50,5087.734497
24.5,256,5123.788255
11.5,126,5138.217019
4.2,53,5146.862542
19.4,205,5175.205886
11.7,128,5191.876818
11.7,128,5208.679519
24.5,256,5240.815618
11.7,128,5256.847002
3.3,44,5261.80304
5.9,70,5269.378011
13.1,142,5289.912545
37.3,384,5336.788564
6.2,73,5344.663957
4.4,55,5353.208701
4.1,52,5359.283724
19.3,204,5387.69607
4.7,58,5395.062014
14.9,160,5416.814117
2.7,38,5424.023219
11.7,128,5442.352312
15.6,167,5465.559559
7.8,89,5478.282024
50.1,512,5548.635942
9.4,105,5561.348573
13.4,145,5581.408436
10.3,114,5597.008819
0.9,20,5601.772379
11.7,128,5619.839867
9.2,103,5632.199394
27.0,281,5673.712231
75.7,768,5781.452603
8.0,91,5791.286839
23.8,249,5824.042006
23.6,247,5854.989884
29.8,309,5892.848704
24.5,256,5922.909573
8.7,98,5932.919912
9.7,108,5945.797327
15.9,170,5964.185339
12.5,136,5982.179204
8.6,97,5991.376851
2.0,31,5996.968556
24.1,252,6024.524263
2.6,37,6031.009959
21.2,223,6059.899109
35.2,363,6106.585984
1.0,21,6111.730489
8.8,99,6123.663096
31.2,323,6169.616742
7.9,90,6182.685772
22.9,240,6213.815127
38.9,400,6270.919034
9.7,108,6283.418498
0.9,20,6288.42994
69.0,701,6382.146708
4.9,60,6388.684769
16.4,175,6413.763678
13.0,141,6432.666576
11.9,130,6450.233212
38.8,399,6503.600004
17.5,186,6528.808837
11.7,128,6545.576374
19.8,209,6571.667103
29.2,303,6614.308899
11.7,128,6632.373749
11.7,128,6649.854309
24.5,256,6685.363817
50.1,512,6755.116155
11.7,128,6772.083884
2.9,40,6777.041112
24.4,255,6812.441334
7.8,89,6825.378218
11.7,128,6841.573738
3.6,47,6846.562584
7.0,81,6857.577126
24.5,256,6889.600126
8.3,94,6899.352972
15.1,162,6921.988781
11.7,128,6937.900594
11.7,128,6953.343336
11.7,128,6968.148573
4.6,57,6973.089486
6.0,71,6982.533422
11.7,128,6996.192205
11.7,128,7010.488704
5.8,69,7015.445648
17.6,187,7037.523391
24.5,256,7066.40161
4.8,59,7071.344461
5.8,69,7080.527158
6.1,72,7087.124523
4.5,56,7095.272964
24.5,256,7127.401402
11.7,128,7142.425583
11.7,128,7156.393301
11.7,128,7170.783336
24.5,256,7199.121465
6.5,76,7205.914411
16.9,180,7228.393712
6.2,73,7234.531562
17.2,183,7256.860653
11.7,128,7270.789863
11.7,128,7284.654846
11.7,128,7298.52515
11.3,124,7309.156541
12.1,132,7326.046308
11.7,128,7339.657212
11.7,128,7353.743064
11.7,128,7368.463024
11.7,128,7383.255746
6.2,73,7390.661448
4.4,55,7398.92339
24.5,256,7431.175289
9.3,104,7442.156817
1.3,24,7447.459328
6.5,76,7455.412438
16.9,180,7479.788394
24.5,256,7513.559894
11.7,128,7530.954956
7.1,82,7540.974624
3.4,45,7546.123734
4.9,60,7555.874898
4.5,56,7562.47078
0.6,17,7567.385998
3.3,44,7572.464981
5.5,66,7580.49073
0.4,15,7585.185923
11.5,126,7600.385857
5.6,67,7611.993671
30.7,318,7661.003135
16.5,176,7686.048293
6.9,80,7698.337402
6.9,80,7708.765901
3.7,48,7717.418245
5.7,68,7726.217261
4.1,52,7732.933026
12.5,136,7754.476419
24.5,256,7791.671223
18.6,197,7818.401992
14.6,157,7840.582124
10.4,115,7857.790542
22.9,240,7891.305622
9.0,101,7905.357798
7.5,86,7917.092362
11.7,128,7934.420846
11.7,128,7950.820781
11.7,128,7967.141607
16.1,172,7988.92968
15.9,170,8010.521657
3.1,42,8017.730514
5.9,70,8025.659628
4.7,58,8035.027549
16.0,171,8056.6198
16.1,172,8077.611185
3.0,41,8084.542297
11.7,128,8100.328794
49.4,505,8165.065093
25.2,263,8201.643444
24.2,253,8232.936015
17.7,188,8257.950587
18.8,199,8284.775164
42.2,433,8336.349879
19.6,207,8361.164412
19.1,202,8382.775338
4.3,54,8390.902331
24.5,256,8418.873996
18.4,195,8439.043857
5.0,61,8447.134726
11.7,128,8462.137481
24.5,256,8493.280993
24.5,256,8523.922929
20.9,220,8547.171293
2.5,36,8553.030436
7.7,88,8560.348797
2.9,40,8566.399121
11.7,128,8579.202455
4.8,59,8584.165416
5.8,69,8592.584236
37.3,384,8634.87258
11.7,128,8649.804728
6.6,77,8658.03285
4.0,51,8665.862807
9.2,103,8676.774751
1.4,25,8681.885837
4.5,56,8687.843753
31.7,328,8730.342745
9.6,107,8741.005054
1.0,21,8745.857629
19.2,203,8769.200563
4.2,53,8777.040516
11.7,128,8791.309093
11.7,128,8804.988656
7.2,83,8811.638437
3.4,45,8818.456935
11.7,128,8833.359514
62.9,640,8908.690467
11.1,122,8921.402472
34.0,351,8964.404691
2.8,39,8971.209202
24.5,256,9003.522346
11.7,128,9019.774156
36.6,377,9065.740499
25.2,263,9103.172814
6.3,74,9111.557825
4.3,54,9120.936486
21.5,226,9148.735666
14.7,158,9172.317158
9.2,103,9184.153936
18.0,191,9212.505984
31.9,330,9258.680789
0.5,16,9263.637255
20.2,213,9292.35204
16.0,171,9318.114861
11.7,128,9335.922436
3.7,48,9341.939241
2.9,40,9347.019139
6.7,78,9359.362639
7.6,87,9368.924981
2.8,39,9376.570557
8.1,92,9389.343421
11.7,128,9407.313645
21.1,222,9435.220436
15.1,162,9458.598594
37.3,384,9511.637089
17.9,190,9536.205057
5.5,66,9546.133596
24.5,256,9582.122406
7.6,87,9593.01902
15.8,169,9618.1354
62.9,640,9708.10461
17.5,186,9733.228259
18.1,192,9756.977363
32.4,335,9804.946867
39.4,405,9857.936864
15.1,162,9882.108129
11.7,128,9898.721114
11.7,128,9915.492697
21.4,225,9943.524292
2.0,31,9950.046683
10.3,114,9963.240697
0.7,18,9968.232476
3.4,45,9973.539894
4.0,51,9979.595099
40.1,412,10038.790732
24.5,256,10071.89407
9.6,107,10082.956965
1.0,21,10087.824562
18.8,199,10110.867526
17.4,185,10134.863215
11.7,128,10151.084597
98.5,996,10273.059987
1.7,28,10278.867043
37.3,384,10328.933956
5.3,64,10335.334986
28.8,299,10370.275585
7.2,83,10380.327363
5.5,66,10389.075783
17.0,181,10408.084749
6.4,75,10417.865656
7.9,90,10426.669731
2.7,38,10433.201743
11.7,128,10448.804425
11.7,128,10463.781336
11.7,128,10479.00865
8.3,94,10487.488048
2.3,34,10493.524242
24.5,256,10522.368356
9.5,106,10532.35439
1.1,22,10537.108442
11.7,128,10550.791363
11.7,128,10564.186293
8.4,95,10571.587918
27.8,289,10605.285992
5.7,68,10611.848378
4.1,52,10616.996454
25.3,264,10648.792351
11.7,128,10662.460971
11.7,128,10677.723258
11.7,128,10691.941741
3.9,50,10696.907356
32.1,332,10736.000089
24.7,258,10772.959963
31.5,326,10815.999835
9.4,105,10829.838446
32.6,337,10874.399473
16.0,171,10895.65831
20.2,213,10924.942936
8.6,97,10935.573564
13.8,149,10954.568783
12.7,138,10975.099894
11.7,128,10992.322061
17.6,187,11016.93778
5.8,69,11027.268077
8.2,93,11038.4879
2.4,35,11045.153005
11.7,128,11062.62784
7.3,84,11072.52466
16.1,172,11097.666063
11.7,128,11114.417481
11.7,128,11131.272448
24.5,256,11165.980896
11.7,128,11183.104691
10.2,113,11195.575104
22.5,236,11227.545384
15.2,163,11250.942635
18.4,195,11276.675455
5.0,61,11287.012232
11.7,128,11304.421363
11.7,128,11321.974322
11.7,128,11339.566563
37.3,384,11392.350918
24.5,256,11427.444184
24.5,256,11460.961135
9.3,104,11472.245819
1.3,24,11477.56742
11.7,128,11493.72279
9.3,104,11504.33392
1.3,24,11509.56105
11.7,128,11524.977685
11.7,128,11540.159111
24.5,256,11571.130151
11.7,128,11586.500644
5.4,65,11592.548305
23.6,247,11620.758174
6.1,72,11630.0689
16.7,178,11649.814707
19.5,206,11675.919084
11.7,128,11692.400027
18.0,191,11715.502301
5.4,65,11724.883025
3.4,45,11729.834529
14.9,160,11748.837705
4.0,51,11756.884354
37.3,384,11804.165807
11.7,128,11820.248917
48.7,498,11876.351474
13.1,142,11895.088452
11.7,128,11909.737167
5.8,69,11916.478161
4.8,59,11925.083187
11.7,128,11940.934042
9.1,102,11951.611538
1.5,26,11956.907356
9.3,104,11966.910358
1.3,24,11971.829061
11.7,128,11986.293748
11.3,124,11998.108312
1.6,27,12003.302506
9.4,105,12016.267445
11.7,128,12031.755962
11.7,128,12047.102312
20.4,215,12070.6383
3.0,41,12077.227425
23.0,241,12104.227188
13.2,143,12124.166152
19.7,208,12148.434258
16.5,176,12171.678608
11.7,128,12187.433962
11.7,128,12203.138211
11.7,128,12219.954289
7.6,87,12228.572571
28.6,297,12268.018046
37.3,384,12318.272963
7.4,85,12327.142886
35.7,368,12376.554051
4.8,59,12386.136396
37.3,384,12440.084627
11.7,128,12457.474825
37.3,384,12509.684396
37.3,384,12561.513314
31.3,324,12605.767311
30.5,316,12652.363818
8.7,98,12664.439008
14.7,158,12688.651699
11.7,128,12705.931932
24.5,256,12741.574641
5.4,65,12749.406732
14.0,151,12769.11909
2.9,40,12776.221272
7.8,89,12787.101082
13.2,143,12807.500387
26.9,280,12847.497927
11.7,128,12864.16247
34.9,360,12904.952468
1.3,24,12909.96465
24.5,256,12937.942158
24.5,256,12967.209284
11.7,128,12982.51354
8.3,94,12991.55073
33.1,342,13032.560606
11.9,130,13047.73449
6.3,74,13057.51693
50.1,512,13119.465162
7.8,89,13127.951165
2.8,39,13134.589292
21.7,228,13159.470479
1.7,28,13164.938205
6.7,78,13172.36357
3.9,50,13180.18559
11.7,128,13195.543479
24.5,256,13227.442971
22.3,234,13254.537479
1.1,22,13259.599597
8.8,99,13269.914124
9.8,109,13283.439243
