#{"t_start": 1605712598.5105052, "env_id": "ChromeDinoHandrafted_accl-v0"}
r,l,t
39.75,518,54.002422
-7.65,44,58.551039
2.8,49,64.263841
-8.23,38,68.888816
2.55,46,74.618003
1.76,38,79.249063
3.11,52,84.92595
2.15,42,89.520261
3.87,60,95.943669
-7.85,42,100.471342
3.88,60,107.255106
4.76,69,115.023454
2.36,44,119.681121
3.28,54,126.297599
1.86,39,130.923384
4.81,70,140.777944
-5.07,71,150.264079
1.77,38,154.808439
2.45,45,160.471898
1.76,38,165.027331
7.65,99,177.673049
3.64,57,184.254875
7.7,99,196.564384
3.79,59,203.664529
1.85,39,209.056046
6.19,84,220.328091
4.03,61,228.068447
5.08,72,237.744179
7.33,95,250.070128
5.28,74,259.709943
8.36,106,273.434414
3.66,57,279.842231
4.11,62,286.78963
7.93,101,298.143354
4.84,69,306.055031
6.28,84,316.400441
5.68,78,325.977691
17.86,203,351.829852
27.56,303,390.345031
18.17,207,416.928771
7.12,93,427.665256
11.11,134,444.279151
8.92,111,458.519716
6.81,90,469.700069
1.55,138,487.382436
17.02,194,513.261955
8.82,111,527.227301
5.32,177,549.529366
13.6,263,583.626372
23.36,260,616.325474
8.21,104,629.16334
5.14,73,638.25967
4.06,164,658.687589
14.91,172,680.63621
24.64,273,715.259574
5.55,77,724.92352
18.43,208,751.149004
21.56,241,781.773271
19.56,220,808.994595
6.67,88,819.891951
23.3,258,851.52158
16.0,183,872.61692
25.87,284,904.906071
2.27,43,909.574508
0.36,125,923.468906
8.04,102,934.808223
27.64,302,970.581543
20.29,227,998.591657
11.14,134,1014.695639
16.8,192,1038.21488
6.38,85,1048.611432
20.46,229,1076.416741
17.86,202,1101.741344
6.74,89,1112.455435
20.51,230,1140.413288
26.47,292,1176.364125
19.52,220,1202.727327
9.57,118,1217.014805
20.59,332,1257.007017
16.55,189,1280.213915
-3.37,88,1290.769223
4.42,65,1298.536985
2.16,144,1315.956248
15.35,177,1337.469766
10.74,130,1353.325905
13.35,157,1372.784457
20.19,227,1400.680651
12.58,149,1419.450099
2.26,43,1424.896523
26.2,288,1461.939106
17.3,198,1486.494938
9.58,119,1501.776345
26.48,294,1539.689109
2.33,44,1545.276918
8.72,110,1559.419044
9.82,121,1575.553986
3.59,57,1582.722603
16.16,187,1607.062951
4.2,63,1614.906491
10.18,125,1631.634441
2.04,41,1637.157144
21.99,247,1668.279149
22.29,250,1700.493304
5.82,80,1710.902533
18.29,209,1738.449616
3.62,57,1745.925828
12.74,152,1765.382693
1.4,137,1783.406242
19.72,224,1811.402656
5.64,78,1821.155822
1.41,137,1838.351712
23.55,263,1872.374681
9.84,121,1887.703342
20.39,230,1917.567299
20.15,331,1959.557414
5.55,77,1969.117954
6.73,89,1980.467601
18.34,208,2006.027213
43.13,464,2064.829351
7.14,93,2076.139468
17.31,198,2100.885489
31.3,342,2144.214733
20.94,234,2173.618812
37.49,405,2225.140119
17.84,203,2251.142704
10.75,232,2280.264867
17.97,204,2307.450015
13.75,161,2327.935636
4.58,170,2350.347822
14.37,271,2384.960106
12.14,144,2403.279827
-6.57,55,2410.337805
3.9,163,2432.367037
-5.58,65,2440.981026
9.17,114,2455.788667
1.39,137,2473.604154
19.11,216,2501.846517
17.35,198,2527.546446
10.04,123,2543.190699
30.21,331,2585.893114
8.26,104,2598.756055
7.97,102,2612.574507
12.98,154,2633.842242
2.54,46,2639.672418
18.74,213,2669.406886
13.58,160,2691.250421
6.52,87,2702.671192
12.52,149,2723.230377
28.27,313,2765.939593
2.19,146,2785.42437
16.76,194,2811.833058
11.05,134,2829.428789
15.16,177,2854.477784
1.85,143,2874.904681
2.89,50,2881.747489
4.28,64,2890.400062
5.7,79,2901.435633
14.89,174,2925.523118
5.52,77,2935.763241
14.8,173,2960.292302
-7.11,50,2966.759099
6.47,87,2978.346164
-7.96,41,2983.80922
22.02,247,3017.019438
19.22,218,3045.597654
7.27,95,3058.120392
8.95,112,3072.34729
9.95,123,3088.467613
32.8,360,3136.460585
7.52,98,3149.715475
15.03,175,3173.258909
26.24,293,3214.243195
19.55,223,3244.738525
10.64,130,3261.284164
7.55,98,3274.785781
6.36,86,3287.374736
7.14,94,3300.236683
15.81,184,3325.566303
5.98,82,3336.354946
10.96,133,3354.767382
11.22,136,3373.888104
22.0,248,3407.959714
10.88,132,3425.873779
8.87,112,3441.222268
9.44,118,3458.312302
7.81,102,3472.342208
6.91,92,3485.109788
10.55,130,3503.594338
6.14,84,3515.334597
9.68,121,3531.993943
9.03,114,3548.390138
22.8,258,3585.877536
18.55,212,3615.110916
32.65,361,3665.80369
8.25,105,3679.884765
21.58,243,3712.753274
11.99,145,3732.761672
22.6,255,3767.157439
9.84,122,3783.437274
5.7,79,3794.077332
7.33,96,3807.836516
2.91,154,3829.81343
19.97,227,3861.171014
8.1,104,3874.891609
19.23,220,3904.759545
-8.71,33,3909.252939
22.14,250,3944.765869
11.02,134,3963.443919
8.42,108,3978.873708
16.52,191,4008.266574
7.38,96,4021.517903
10.18,125,4038.892712
10.65,130,4055.758483
2.42,45,4061.723956
25.69,286,4100.299087
-5.9,62,4109.212007
18.54,212,4139.24132
29.22,324,4183.264191
8.78,111,4199.474059
34.05,374,4251.164579
-6.2,59,4259.086352
7.43,97,4272.396023
9.3,116,4288.285242
16.52,192,4314.632225
5.61,78,4325.096005
6.89,91,4337.132083
9.67,120,4353.525053
30.76,340,4400.12236
17.37,200,4427.662288
14.75,172,4451.385076
6.8,91,4464.281436
12.99,259,4499.801046
1.33,137,4518.193146
6.33,86,4530.043103
1.98,144,4549.318084
44.17,483,4617.154124
15.27,283,4656.3386
19.04,219,4686.942264
