#{"t_start": 1605661955.6551754, "env_id": "ChromeDinoHandrafted-v0"}
r,l,t
6.27,84,13.254925
-7.2,49,18.245781
5.68,78,26.622002
-6.44,57,32.941928
3.22,53,38.02367
3.61,57,43.27438
2.91,50,48.481055
3.71,59,55.222252
5.81,79,63.408764
3.12,52,68.560937
4.41,65,74.887075
3.21,53,79.937059
6.67,89,89.015972
10.87,132,102.637217
5.9,81,110.262956
-4.96,71,116.7175
4.2,63,123.261391
4.4,65,129.955433
7.22,94,139.173698
5.0,71,145.967315
7.88,100,155.656081
6.99,92,165.019197
4.6,67,171.085506
8.15,105,182.557315
4.27,64,188.572956
4.46,66,194.853188
5.95,81,202.442055
4.21,64,209.688291
5.34,75,216.261199
3.42,55,221.30036
3.6,57,226.459292
3.34,54,231.673842
4.21,63,237.916036
4.96,71,244.579516
5.76,79,251.840375
-1.6,106,262.424265
-5.28,68,268.918417
5.74,79,276.770603
8.36,107,288.111078
-3.14,90,296.881282
4.41,65,303.170961
8.09,103,313.528901
5.25,74,320.957169
3.35,54,326.081278
-1.34,109,337.405082
11.52,138,350.732018
6.24,84,358.977395
3.12,52,364.076869
5.77,79,371.598512
0.17,124,384.60853
8.36,106,395.090238
-6.83,52,400.096197
-3.56,86,408.893583
3.72,58,414.127234
3.64,57,419.263597
3.16,52,424.238595
5.03,72,432.226704
3.04,51,437.310543
4.57,67,443.686437
4.32,64,449.916623
6.08,82,457.204656
4.61,67,463.408208
4.31,64,469.90301
5.76,79,477.430784
7.34,95,487.068505
3.51,56,492.091259
5.1,72,498.831379
3.75,58,504.078595
12.15,143,517.299718
-7.25,48,522.264601
19.55,221,544.130825
13.93,162,559.6765
10.81,131,573.291739
3.16,52,578.30054
3.83,59,583.507748
13.65,161,599.891781
16.52,190,619.908527
4.79,69,626.59497
5.36,75,634.133745
5.95,81,642.676764
4.27,64,648.824625
-6.92,51,653.797215
4.89,70,660.424617
8.86,111,671.465123
3.85,59,676.770206
3.32,54,681.980181
15.33,177,699.600373
4.2,63,705.689202
-7.32,47,710.686084
6.14,83,719.352715
13.7,162,737.099505
10.77,131,750.99894
15.35,178,769.863128
24.21,269,797.117741
19.73,223,820.961884
8.44,107,831.633174
3.34,54,836.857287
13.93,163,853.892869
18.69,212,876.058757
9.76,120,887.48331
15.18,175,905.061738
11.49,137,918.648353
13.56,158,934.226826
26.75,295,964.795408
-5.63,64,970.937345
-2.9,92,979.58394
15.05,174,997.811594
-3.69,84,1005.825363
3.31,156,1021.150277
13.75,161,1037.09473
14.83,172,1054.905333
3.47,55,1060.115331
4.05,61,1065.294387
12.16,144,1078.167383
18.23,206,1097.22006
4.89,171,1112.04195
10.21,124,1122.763016
6.87,90,1130.936482
4.7,68,1137.539716
19.42,218,1158.695966
2.52,148,1173.774948
-4.75,73,1181.025682
-5.56,65,1187.316587
